Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Butterworth,,Malaysia,BWH,WMKB,8,MY,5.46667,100.393
Baltimore/Washington International Thurgood Marshall,,United States,BWI,KBWI,-5,US,39.1795,-76.6689
Baltimore Greenbelt T,,United States,GBO,,-5,US,39.2667,-76.75
Glenn L Martin,,United States,MTN,KMTN,-5,US,39.3217,-76.4117
Baltimore Railway,,United States,ZBP,,-5,US,0,0
Bawan,,Papua New Guinea,BWJ,,10,PG,-6.4,146.9
Brac,,Croatia,BWK,LDSB,1,HR,43.2833,16.6833
Blackwell,,United States,BWL,,-6,US,36.8,-97.2833
Bowman,,United States,BWM,KBPP,-7,US,46.1833,-103.4
Bandar Seri Begwan International Airport,,Brunei,BWN,WBSB,8,BN,4.9452,114.934
Balakovo,,Russia,BWO,UWSB,3,RU,51.8667,47.75
Bewani,,Papua New Guinea,BWP,,10,PG,-3.01667,141.15
Brewarrina,,Australia,BWQ,YBRW,10,AU,-29.95,146.867
Burnie Wynyard,,Australia,BWT,YBUI,10,AU,-40.9931,145.725
Las Brujas,,Cuba,BWW,MUBR,-5,CU,22.6212,-79.147
George R Carr,,United States,BXA,KBXA,-6,US,30.9333,-89.8833
Babo,,Indonesia,BXB,WASO,9,ID,-2.55,133.417
Boxborough,,United States,BXC,,-5,US,42.4833,-71.5333
Bade,,Indonesia,BXD,WAKE,9,ID,-7.16667,139.5
Bakel,,Senegal,BXE,,0,SN,14.8417,-12.4678
Belburn,,Australia,BXF,,8,AU,-17.5456,128.308
Bendigo,,Australia,BXG,YBDG,10,AU,-36.7347,144.302
Balhash,,Kazakhstan,BXH,,6,KZ,46.8833,75.0167
Boundiali,,,BXI,DIBI,0,CI,8.75,-6.5
Buckeye Municipal,,United States,BXK,KBXK,-7,US,33.3667,-112.583
Blue Lagoon,,,BXL,,12,FJ,-16.75,179
Batom,,Indonesia,BXM,,9,ID,-4.11667,140.85
Buochs,,Switzerland,BXO,LSZC,1,CH,46.9667,8.38333
Biala Podlaska,,Poland,BXP,EPBP,1,PL,52.0055,23.1454
Bam,,Iran,BXR,OIKM,3.3,IR,29.0801,58.4494
Borrego Springs,,United States,BXS,KBXS,-8,US,33.3433,-116.328
Bontang,,Indonesia,BXT,WRLC,8,ID,0.166667,117.5
Butuan,,Philippines,BXU,RPWE,8,PH,8.948,125.481
Breiddalsvik,,Iceland,BXV,BIBV,0,IS,64.7667,-14
Borama International,,Somalia,BXX,,3,SO,9.96667,43.1167
Bunsil,,Papua New Guinea,BXZ,,10,PG,-5.71667,147.867
Boundary,,United States,BYA,,-9,US,64.0764,-141.114
Dibaa,,Oman,BYB,,4,OM,25.5833,56.25
Yacuiba,,Bolivia,BYC,SLYA,-4,BO,-21.95,-63.65
Beidah,,Yemen,BYD,,3,YE,14.1333,46.55
Bray,,France,BYF,,1,FR,50.0009,2.65096
Municipal,,United States,BYG,KBYG,-7,US,44.35,-106.7
Blytheville AFB,,United States,BYH,KBYH,-6,US,35.9333,-89.9167
Municipal,,United States,HKA,KHKA,-6,US,35.9333,-89.9167
Rupert,,United States,BYI,KBYI,-7,US,42.5414,-113.774
Beja International,,Portugal,BYJ,LPBJ,0,PT,38.0789,-7.9324
Bouake,,,BYK,DIBK,0,CI,7.73944,-5.06917
Bella Yella,,Liberia,BYL,,0,LR,7.36667,-10
C.M. de Cespedes,,Cuba,BYM,MUBY,-5,CU,20.3833,-76.65
Bayankhongor,,Mongolia,BYN,ZMBH,8,MN,46.1,100.683
Bonito Airport,,Brazil,BYO,SJDB,-4,BR,-21.2294,-56.4561
Bunyu,,Indonesia,BYQ,WALV,8,ID,3.58333,117.833
Laeso Airport,,Denmark,BYR,,1,DK,57.2776,11.0051
Bicycle Lake AAF,,United States,BYS,KBYS,-8,US,35.2667,-116.567
Bantry,,Ireland,BYT,EIBN,0,IE,51.6833,-9.45
Bindlacher-Berg,,Germany,BYU,EDQD,1,DE,49.9856,11.64
Blakely Island,,United States,BYW,,-8,US,48.5,-123
Baniyala,,Australia,BYX,,9.3,AU,-13.2,136.233
San Pedro,,Nicaragua,BZA,MNBZ,-6,NI,13.95,-84.6
Bazaruto Island,,Mozambique,BZB,,2,MZ,-21.5347,35.4917
Buzios,,Brazil,BZC,SBBZ,-3,BR,-22.7694,-41.9644
Balranald,,Australia,BZD,YBRN,10,AU,-34.6167,143.617
Philip S. W. Goldson International,,Belize,BZE,MZBZ,-6,BZ,17.5392,-88.3083
Municipal,,Belize,TZA,,-6,BZ,17.5164,-88.1917
Bydgoszcz I. J. Paderewski Airport,,Poland,BZG,EPBY,1,PL,53.0967,17.9786
Bumi Hills,,Zimbabwe,BZH,,2,ZW,-16.8167,28.35
Balikesir,,Turkey,BZI,LTBF,3,TR,39.6172,27.9278
Briansk,,Russia,BZK,UUBP,3,RU,53.2667,34.3333
Barisal,,Bangladesh,BZL,VGBR,6,BD,22.8,90.3
Woensdrecht,,Madagascar,BZM,,3,MG,51.4667,4.3
Gallatin Field,,United States,BZN,KBZN,-7,US,45.7777,-111.16
Bolzano,,Italy,BZO,LIPB,1,IT,46.4624,11.3305
Bolzano/Bozen Railway Station,,Italy,BZQ,,1,IT,46.4967,11.358
Bolzano/Bozen Bus Station,,Italy,ZBN,,1,IT,46.4967,11.358
Bizant,,Australia,BZP,,10,AU,-15.2167,144.633
Beziers Vias,,France,BZR,LFMU,1,FR,43.3242,3.35444
Hinkles Ferry,,United States,BZT,,-6,US,29.05,-95.5667
Buta,,Democratic Republic of the Congo,BZU,FZKJ,2,CD,2.8,24.7333
Maya Maya,,Republic of the Congo,BZV,FCBB,1,CG,-4.2589,15.2511
Beltsy,,Moldova,BZY,,2,MD,47.75,27.9333
Raf Brize Norton,,United Kingdom,BZZ,EGVN,0,GB,51.75,-1.58709
Catacamas,,Honduras,CAA,,-6,HN,14.8306,-85.8944
Cabinda,,Angola,CAB,FNCA,1,AO,-5.58333,12.2
Cascavel,,Brazil,CAC,SBCA,-3,BR,-24.95,-53.4667
Cadillac,,United States,CAD,KCAD,-5,US,44.2758,-85.4222
Metropolitan Airport,,United States,CAE,KCAE,-5,US,33.9469,-81.125
Owens Field,,United States,CUB,KCUB,-5,US,33.9369,-81.1153
Mc Entire ANG Base,,United States,MMT,,-5,US,33.9367,-81.1156
Carauari,,Brazil,CAF,SWCA,-4,BR,-4.9,-66.9167
Elmas,,Italy,CAG,LIEE,1,IT,39.2543,9.06067
Ca Mau,,,CAH,VVCM,7,VN,9.17556,105.179
Cairo International Airport,,Egypt,CAI,HECA,2,EG,30.1201,31.4065
Canaima,,Venezuela,CAJ,SVCN,-4,VE,6.25,-62.8333
Fulton International,,United States,AKC,KAKR,-5,US,41.04,-81.4678
Akron/canton Regional,,United States,CAK,KCAK,-5,US,40.915,-81.4358
Machrihanish,,United Kingdom,CAL,EGEC,0,GB,55.4364,-5.68667
Camiri,,Bolivia,CAM,SLCA,-4,BO,-20.0111,-63.5611
Guangzhou Baiyun International,,China,CAN,ZGGG,8,CN,23.3879,113.297
Clayton,,United States,CAO,KCAO,-7,US,36.45,-103.183
Cap Haitien,,Haiti,CAP,MTCH,-5,HT,19.7328,-72.195
Caucasia,,Colombia,CAQ,SKCU,-5,CO,7.6,-75.25
Municipal,,United States,CAR,KCAR,-5,US,46.8667,-68.0167
Anfa,,Morocco,CAS,GMMC,0,MA,33.5597,-7.66306
Mohamed V,,Morocco,CMN,GMMN,0,MA,33.3667,-7.58667
New Bight,,Bahamas,CAT,,-5,BS,24.315,-75.4536
Caruaru,,Brazil,CAU,SNRU,-3,BR,-8.25,-35.9167
Cazombo,,Angola,CAV,FNCZ,1,AO,-11.9,22.8667
Bartolomeu Lisandro,,Brazil,CAW,SBCP,-3,BR,-21.75,-41.3
Carlisle,,United Kingdom,CAX,EGNC,0,GB,54.9367,-2.80944
Rochambeau,,French Guiana,CAY,SOCA,-3,GF,4.81667,-52.3667
Cobar,,Australia,CAZ,YCBA,10,AU,-31.535,145.793
Corner Bay,,United States,CBA,,-9,US,57.7167,-135.2
J Wilsterman,,Bolivia,CBB,SLCB,-4,BO,-17.414,-66.1789
Cherrabun,,Australia,CBC,,8,AU,-18.9167,125.55
Car Nicobar,,India,CBD,,5.3,IN,9.15,92.8167
Greater Cumberland Regional,,United States,CBE,KCBE,-5,US,39.6144,-78.7661
Municipal,,United States,CBF,KCBF,-6,US,41.2667,-95.8667
Cambridge,,United Kingdom,CBG,EGSC,0,GB,52.2,0.183333
Leger,,,CBH,DAOR,1,DZ,31.6478,-2.25972
Cape Barren Island,,Australia,CBI,YCBN,10,AU,-40.3333,148.167
Cabo Rojo,,Dominican Republic,CBJ,,-4,DO,17.9333,-71.65
Municipal,,United States,CBK,,-6,US,39.4,-101.05
Ciudad Bolivar,,Venezuela,CBL,SVCB,-4,VE,8.12806,-63.5375
Penggung,,Indonesia,CBN,WICD,7,ID,-6.75,108.533
Awang,,Philippines,CBO,RPWC,8,PH,7.16141,124.215
Coimbra,,Portugal,CBP,LPCO,0,PT,40.2,-8.41667
Calabar,,Nigeria,CBQ,DNCA,1,NG,4.96889,8.34741
Canberra,,Australia,CBR,YSCB,10,AU,-35.3074,149.191
Oro Negro,,Venezuela,CBS,SVON,-4,VE,10.3833,-71.4167
Catumbela,,Angola,CBT,FNCM,1,AO,-12.4833,13.4833
Cottbus,,Germany,CBU,,1,DE,51.7703,14.2992
Cottbus Railway,,Germany,ZTT,,1,DE,51.7607,14.3275
Coban,,Guatemala,CBV,MGCB,-6,GT,15.4717,-90.4092
Campo Mourao,,Brazil,CBW,,-3,BR,-24.0019,-52.3564
Condobolin,,Australia,CBX,YCDO,10,AU,-33.8667,148.25
Canobie,,Australia,CBY,YCBE,10,AU,-19.4786,140.926
Cabin Creek,,United States,CBZ,,-9,US,55.3833,-132.417
Chaffee AFB,,United States,CCA,,-6,US,35.3167,-94.3
Cable Airport,,United States,CCB,KCCB,-8,US,34.1139,-117.689
Cable Heliport,,United States,JUP,,-8,US,34.1,-117.633
Salvaza,,France,CCF,LFMK,1,FR,43.2167,2.31667
Crane County Airport,,United States,CCG,,-6,US,31.4,-102.35
Chile Chico,,,CCH,SCCC,-4,CL,-46.55,-71.7
Concordia,,Brazil,CCI,SSCK,-3,BR,-27.1814,-52.0506
Kozhikode Airport,,India,CCJ,VOCL,5.3,IN,11.1403,75.9506
Cocos Islands,,Cocos Islands,CCK,YPCC,6.3,CC,-12.1667,96.9167
Chinchilla,,Australia,CCL,YCCA,10,AU,-26.75,150.633
Criciuma,,Brazil,CCM,SBCM,-3,BR,-28.7,-49.3667
Chakcharan,,Afghanistan,CCN,OACC,4.3,AF,34.5333,65.2667
Carimagua,,Colombia,CCO,SKCI,-5,CO,4.56667,-71.3333
Carriel Sur,,,CCP,SCIE,-4,CL,-36.7771,-73.0594
Cachoeira,,Brazil,CCQ,,-3,BR,-12.6,-38.9667
Buchanan Field,,United States,CCR,KCCR,-8,US,37.9889,-122.056
Simon Bolivar International Airport,,Venezuela,CCS,SVMI,-4,VE,10.5969,-67.0055
Netaji Subhas Chandra,,India,CCU,VECC,5.3,IN,22.6453,88.4393
Craig Cove,,Vanuatu,CCV,NVSF,11,VU,-16.2,167.5
Cowell,,Australia,CCW,YCWL,9.3,AU,-33.6333,136.833
Caceres,,Brazil,CCX,,-4,BR,-16.0667,-57.7
Municipal,,United States,CCY,KCCY,-6,US,43.0667,-92.6833
Chub Cay,,Bahamas,CCZ,MYBC,-5,BS,25.4175,-77.8814
Cooinda,,Australia,CDA,YCOO,9.3,AU,-12.9053,132.523
Cold Bay,,United States,CDB,PACD,-9,US,55.2046,-162.718
Cedar City,,United States,CDC,KCDC,-7,US,37.7025,-113.096
Cauquira,,Honduras,CDD,MHCU,-6,HN,15.3222,-83.6028
Caledonia,,Panama,CDE,,-5,PA,8.33333,-77.55
Harrell Field,,United States,CDH,KCDH,-6,US,33.5833,-92.8333
Cachoeiro Itapemirim,,Brazil,CDI,,-3,BR,-20.8361,-41.1869
Conceicao Do Araguaia,,Brazil,CDJ,SBAA,-3,BR,-8.23333,-49.2833
Lewis,,United States,CDK,KCDK,-5,US,29.1333,-83.0333
Candle,,United States,CDL,,-9,US,65.9081,-161.938
Woodward Field,,United States,CDN,,-5,US,34.2667,-80.6
Cradock,,South Africa,CDO,,2,ZA,-32.1333,25.6
Cuddapah,,India,CDP,VOCP,5.3,IN,14.5167,78.7833
Croydon,,Australia,CDQ,YCRY,10,AU,-18.3,142.25
Chadron,,United States,CDR,KCDR,-7,US,42.835,-103.098
Childress,,United States,CDS,KCDS,-6,US,37.4167,-100.217
Castellon,,Spain,CDT,LECN,1,ES,40.2097,0.06972
Camden,,Australia,CDU,YSCN,10,AU,-15.45,124.417
Mudhole Smith,,United States,CDV,PACV,-9,US,60.4931,-145.47
City,,United States,CKU,,-9,US,60.55,-145.75
Caldwell Wright,,United States,CDW,KCDW,-5,US,40.8333,-74.2667
Cagayan De Sulu,,Philippines,CDY,RPMU,8,PH,7.01361,118.495
Cadiz,,Spain,CDZ,,1,ES,36.5333,-6.3
Mactan-Cebu International,,Philippines,CEB,RPMC,8,PH,10.3133,123.983
Mc Namara Field,,United States,CEC,KCEC,-8,US,41.78,-124.236
Ceduna,,Australia,CED,YCDU,9.3,AU,-32.1238,133.701
Cherepovets,,Russia,CEE,ULBC,3,RU,59.2833,38.0667
Westover ARB/Metropolitan,,United States,CEF,KCEF,-5,US,42.1834,-72.5538
Chester,,United Kingdom,CEG,EGNR,0,GB,53.1667,-2.91667
Chelinda,,Malawi,CEH,,2,MW,-10.55,33.8
Chiang Rai,,Thailand,CEI,VTCT,7,TH,19.9546,99.8788
Chelyabinsk,,Russia,CEK,USCC,5,RU,55.2975,61.5123
Central,,United States,CEM,PACE,-9,US,65.5747,-144.782
Ciudad Obregon,,Mexico,CEN,MMCN,-7,MX,27.3919,-109.839
Waco Kungo,,Angola,CEO,FNWK,1,AO,9.30833,124.731
Concepcion,,Bolivia,CEP,SLCP,-4,BO,-16.2333,-62.0833
Mandelieu,,France,CEQ,LFMD,1,FR,43.5464,6.95417
Croisette Heliport,,France,JCA,,1,FR,43.5389,7.04444
Vieux Port,,France,QYW,,1,FR,43.5389,7.04444
Maupertus,,France,CER,LFRC,1,FR,49.6511,-1.46528
Cessnock,,Australia,CES,YCNK,10,AU,-32.8333,151.35
Le Pontreau,,France,CET,,1,FR,47.0667,-0.866667
Oconee County,,United States,CEU,KCEU,-5,US,34.6833,-82.8333
Mettle Field,,United States,CEV,,-5,US,39.65,-85.1333
Bob Sikes,,United States,CEW,KCEW,-6,US,30.7667,-86.5667
Chena Hot Springs,,United States,CEX,,-9,US,65.05,-146.167
Calloway County,,United States,CEY,,-6,US,36.6167,-88.3167
Montezuma County,,United States,CEZ,KCEZ,-7,US,37.3028,-108.627
Coffee Point,,United States,CFA,,-9,US,58.2167,-157.5
Cabo Frio,,Brazil,CFB,SBCB,-3,BR,-22.925,-42.0786
Cacador,,Brazil,CFC,SBCD,-3,BR,-26.7906,-50.9414
Coulter Field,,United States,CFD,,-6,US,30.6667,-96.3667
Clermont/Ferrand Auvergne International (Aulnat),,France,CFE,LFLC,1,FR,45.7803,3.16389
Cafunfo,,Angola,CFF,FNCF,1,AO,-8.76667,18
Cienfuegos,,Cuba,CFG,MUCF,-5,CU,22.15,-80.4142
Clifton Hills,,Australia,CFH,,9.3,AU,-27,139
Camfield,,Australia,CFI,YCFD,9.3,AU,-17.0333,131.283
Aboubakr Belkaid,,,CFK,DAOI,1,DZ,36.2122,1.33167
Donegal,,Ireland,CFN,EIDL,0,IE,55.0417,-8.34028
Confreza,,Brazil,CFO,SJHG,-4,BR,-10.6333,-51.5667
Carpentaria Downs,,Australia,CFP,,10,AU,-18.7833,144.35
Creston Valley Airport,,Canada,CFQ,,-7,CA,49.0369,-116.498
Carpiquet,,France,CFR,LFRK,1,FR,49.1834,-0.459276
Coffs Harbour,,Australia,CFS,YSCH,10,AU,-30.3229,153.115
Morenci,,United States,CFT,KCFT,-7,US,33.05,-109.3
Ioannis Kapodistrias,,Greece,CFU,LGKR,2,GR,39.6078,19.9146
Municipal,,United States,CFV,KCFV,-6,US,37.0333,-95.6167
Craig SPB,,United States,CGA,,-9,US,55.4784,-133.146
International Airport Marechal Rondon,,Brazil,CGB,SBCY,-4,BR,-15.6517,-56.1203
Cape Gloucester,,Papua New Guinea,CGC,,10,PG,-5.45917,148.516
Changde,,China,CGD,ZGCD,8,CN,28.9245,111.639
Cambridge,,United States,CGE,KCGE,-5,US,38.5667,-76.0833
Casiguran,,Philippines,CGG,,8,PH,16.0833,122.017
Cape Girardeau,,United States,CGI,KCGI,-6,US,37.2236,-89.5717
Chingola,,Zambia,CGJ,,2,ZM,-12.5167,27.8833
Mambajao,,Philippines,CGM,,8,PH,18.9,121.917
Cologne/bonn,,Germany,CGN,EDDK,1,DE,50.8784,7.12222
Koeln Hauptbahnhof,,Germany,QKL,,1,DE,50.9,7.183
Messe/Deutz Rail Station,,Germany,QKU,,1,DE,50.9407,6.95991
Zhengzhou,,China,CGO,ZHCC,8,CN,34.5275,113.84
Patenga,,Bangladesh,CGP,VGEG,6,BD,22.2452,91.8152
Changchun,,China,CGQ,ZYCC,8,CN,43.9028,125.218
International Airport Campo Grande,,Brazil,CGR,SBCG,-4,BR,-20.457,-54.6689
College Park,,United States,CGS,KCGS,-5,US,33.6667,-84.45
Chinguitti,,Mauritania,CGT,,0,MR,20.45,-12.3667
Ciudad Guayana,,Venezuela,CGU,,-4,VE,8.305,-62.7344
Caiguna,,Australia,CGV,YCAG,8.45,AU,-32.2667,125.467
Cagayan De Oro Domestic Airport,,Philippines,CGY,RPML,8,PH,8.40774,124.612
Municipal,,United States,CGZ,KCGZ,-7,US,32.8833,-111.75
Lovell Field,,United States,CHA,KCHA,-5,US,35.0369,-85.1978
Greyhound Bus Station,,United States,QDK,,-5,US,30.0556,70.5028
Chilas,,Pakistan,CHB,,5,PK,35.4167,74.0833
Christchurch International,,New Zealand,CHC,NZCH,12,NZ,-43.4887,172.539
Jinhae,,South Korea,CHF,RKPE,9,KR,35.1375,128.698
Chaoyang Airport,,China,CHG,ZYCY,8,CN,41.5451,120.437
Chachapoyas,,Peru,CHH,SPPY,-5,PE,-6.21667,-77.85
Chicago FSS,,United States,CHI,,-6,US,41.8781,-87.6298
Dupage County,,United States,DPA,KDPA,-6,US,41.9144,-88.2464
Midway,,United States,MDW,KMDW,-6,US,41.7881,-87.7409
Chicago NAS,,United States,NOH,,-6,US,41.8806,-87.6167
Chicago O'hare International,,United States,ORD,KORD,-6,US,41.9769,-87.9049
Pal-Waukee,,United States,PWK,KPWK,-6,US,42.1142,-87.9017
Greater Rockford Airport,,United States,RFD,KRFD,-6,US,42.3036,-89.2221
Chicago Union Railway Station,,United States,ZUN,,-6,US,41.8781,-87.6298
Chipinge,,Zimbabwe,CHJ,FVCH,2,ZW,-20.2,32.65
Municipal,,United States,CHK,KCHK,-6,US,35.05,-97.9667
Challis,,United States,CHL,KLLJ,-7,US,44.5,-114.25
Chimbote,,Peru,CHM,SPEO,-5,PE,-9.15056,-78.5311
Jeonju,,South Korea,CHN,RKJU,9,KR,37.0169,127.933
Albemarle,,United States,CHO,KCHO,-5,US,38.1394,-78.4493
Circle Hot Springs,,United States,CHP,,-9,US,65.4667,-144.583
Souda,,Greece,CHQ,LGSA,2,GR,35.5402,24.1404
Chateauroux,,France,CHR,LFLX,1,FR,46.8167,1.7
Charleston, AFB Municipal,,United States,CHS,KCHS,-5,US,32.8844
Karewa,,New Zealand,CHT,NZCI,12.45,NZ,-43.8,-176.35
Chuathbaluk,,United States,CHU,PACH,-9,US,61.5834,-159.239
Chaves,,Portugal,CHV,LPCH,0,PT,41.7333,-7.46667
Jiuhuang,,China,CHW,,8,CN,39.85,98.4167
Changuinola,,Panama,CHX,MPCH,-5,PA,9.45,-82.45
Choiseul Bay,,Solomon Islands,CHY,AGGC,11,SB,-6.71379,156.399
State,,United States,CHZ,,-8,US,42.5833,-121.867
Chico,,United States,CIC,KCIC,-8,US,39.7958,-121.857
Eastern Iowa Airport,,United States,CID,KCID,-6,US,41.8894,-91.7003
Collie,,Australia,CIE,,8,AU,-33.3667,116.133
Chifeng,,China,CIF,ZBCF,8,CN,42.2374,118.911
Craig-Moffat,,United States,CIG,KCAG,-7,US,40.4956,-107.525
Changzhi,,China,CIH,ZBCZ,8,CN,36.2459,113.122
Cildir,,Turkey,CII,LTBD,3,TR,47.9028,-112.312
Capitan Anibal Arab,,Bolivia,CIJ,SLCO,-4,BO,-11.0264,-68.7528
Chalkyitsik,,United States,CIK,PACI,-9,US,66.6481,-143.729
Melsing Creek,,United States,CIL,,-9,US,64.9083,-163.733
Cimitarra,,Colombia,CIM,SKCM,-5,CO,6.48333,-74.1167
Carroll,,United States,CIN,KCIN,-6,US,42.0667,-94.8667
MCAL Lopez,,Paraguay,CIO,SGCO,-4,PY,-23.4344,-57.4183
Chipata,,Zambia,CIP,FLCP,2,ZM,-13.5569,32.5872
Chiquimula,,Guatemala,CIQ,,-6,GT,14.85,-89.6167
Cairo,,United States,CIR,KCIR,-6,US,37,-89.1833
Canton Island,,Kiribati,CIS,PCIS,13,KI,-2.83333,-171.667
Shimkent,,Kazakhstan,CIT,UAII,6,KZ,42.3,69.6
Chomley,,United States,CIV,,-9,US,55.2167,-132.217
Canouan Island,,Saint Vincent and the Grenadines,CIW,TVSC,-4,VC,12.7,-61.3167
Cornel Ruiz,,Peru,CIX,SPHI,-5,PE,-6.78972,-79.8322
Comiso,,Italy,CIY,LICB,1,IT,36.9917,14.6069
Coari,,Brazil,CIZ,SWKO,-4,BR,-4.08333,-63.1333
Cajamarca,,Peru,CJA,SPJB,-5,PE,-7.13333,-78.5
Peelamedu,,India,CJB,VOCB,5.3,IN,11.031,77.0389
El Loa,,,CJC,SCCF,-4,CL,-22.4951,-68.9084
Candilejas,,Colombia,CJD,,-5,CO,1.33333,-74.2667
Chilko Lake,,Canada,CJH,,-8,CA,51.3333,-124.083
Cheongju,,South Korea,CJJ,RKTU,9,KR,36.7224,127.495
Chitral,,Pakistan,CJL,OPCH,5,PK,35.8861,71.7944
Chumphon Airport,,Thailand,CJM,VTSE,7,TH,10.7097,99.3639
Gillespie Field,,United States,CJN,,-8,US,32.8,-116.967
Abraham Gonzalez International,,Mexico,CJS,MMCS,-7,MX,31.6359,-106.436
Copalar,,Mexico,CJT,MMCO,-6,MX,16.1667,-92.05
Jeju Airport,,South Korea,CJU,RKPC,9,KR,33.5067,126.493
Chuja Heliport,,South Korea,JCJ,,9,KR,33.9444,126.328
Seogwipo Heliport,,South Korea,JSP,,9,KR,33.4833,126.567
Kegelman Af,,United States,CKA,,-6,US,36.75,-98.35
Benedum,,United States,CKB,KCKB,-5,US,39.2956,-80.2294
Cherkassy,,Ukraine,CKC,UKKE,2,UA,49.4167,32
Crooked Creek,,United States,CKD,,-9,US,61.8708,-158.101
Clear Lake,,United States,CKE,,-8,US,38.9347,-122.622
Chongqing Jiangbei International,,China,CKG,ZUCK,8,CN,29.7203,106.634
Chokurdah,,Russia,CKH,UESO,11,RU,70.6333,147.883
Croker Island,,Australia,CKI,YCKI,9.3,AU,-11.2,132.533
Cherokee,,United States,CKK,,-6,US,36.5,-91.8667
Chkalovsky,,Russia,CKL,UUMU,3,RU,55.8667,38.0519
Fletcher Field,,United States,CKM,,-6,US,34.2,-90.5833
Municipal,,United States,CKN,KCKN,-6,US,47.7833,-96.6167
Cornelio Procopio,,Brazil,CKO,SSCP,-3,BR,-23.1167,-50.6667
Crane Island,,United States,CKR,,-8,US,48.6,-123
Carajas,,Brazil,CKS,SBCJ,-3,BR,-6.11475,-50.0019
Sarakhs,,Iran,CKT,OIMC,3.3,IR,36.4881,61.07
Outlaw Field,,United States,CKV,KCKV,-6,US,36.6208,-87.4144
Christmas Creek Mine,,Australia,CKW,,8,AU,52.4306,-108.747
Chicken,,United States,CKX,,-9,US,64.0678,-141.949
Conakry,,Guinea,CKY,GUCY,0,GN,9.57565,-13.6202
Canakkale,,Turkey,CKZ,LTBH,3,TR,40.1333,26.4
Comilla,,Bangladesh,CLA,VGCM,6,BD,23.4375,91.1922
Burke Lakefront,,United States,BKL,KBKL,-5,US,41.5169,-81.6833
Cuyahoga County,,United States,CGF,,-5,US,41.5525,-81.4839
Hopkins International,,United States,CLE,KCLE,-5,US,41.4109,-81.8382
Coalinga,,United States,CLG,,-8,US,36.15,-120.35
Coolah,,Australia,CLH,YCAH,10,AU,-31.8333,149.7
Clintonville,,United States,CLI,,-6,US,42.5667,-88.8667
Cluj Napoca International Airport,,Romania,CLJ,LRCL,2,RO,46.7821,23.687
Easterwood Field,,United States,CLL,KCLL,-6,US,30.5938,-96.3668
Fairchild International,,United States,CLM,KCLM,-8,US,48.1219,-123.495
Carolina,,Brazil,CLN,SBCI,-3,BR,-7.33333,-47.45
Alfonso B. Aragon,,Colombia,CLO,SKCL,-5,CO,3.54306,-76.3814
Clarks Point,,United States,CLP,PFCL,-9,US,58.8431,-158.543
Colima,,Mexico,CLQ,MMIA,-6,MX,19.3,-103.65
Calipatria,,United States,CLR,,-8,US,33.1333,-115.517
Centralia,,United States,CLS,,-8,US,46.6739,-122.981
Charlotte Douglas,,United States,CLT,KCLT,-5,US,35.2192,-80.9358
Wilgrove Air Park,,United States,QWG,,-5,US,35.2167,-80.85
Columbus Municipal,,United States,CLU,KBAK,-5,US,39.2167,-85.9167
Caldas Novas,,Brazil,CLV,SBCN,-3,BR,-17.75,-48.6333
Executive,,United States,CLW,KCLW,-5,US,27.9767,-82.7586
Clorinda,,Argentina,CLX,,-3,AR,-25.3333,-57.6667
Ste Catherine,,France,CLY,LFKC,1,FR,42.5278,8.79167
Calabozo,,Venezuela,CLZ,SVCL,-4,VE,8.93333,-67.4333
Cunnamulla,,Australia,CMA,YCMU,10,AU,-28.0314,145.616
Beira Lake SPB,,Sri Lanka,BYV,,5.3,LK,6.92747,79.8484
Bandaranaike International,,Sri Lanka,CMB,VCBI,5.3,LK,7.17411,79.8865
Ratmalana,,Sri Lanka,RML,VCCC,5.3,LK,6.81944,79.8875
Camocim,,Brazil,CMC,SNWC,-3,BR,-2.91667,-40.8333
Cootamundra,,Australia,CMD,YCTM,10,AU,-34.6283,148.043
Ciudad Del Carmen,,Mexico,CME,MMCE,-6,MX,18.651,-91.8027
Chambery,,France,CMF,LFLB,1,FR,45.638,5.88437
International Airport Corumba,,Brazil,CMG,SBCR,-4,BR,-19.0111,-57.6722
Port Columbus International,,United States,CMH,KCMH,-5,US,39.9982,-82.885
Rickenbacker,,United States,LCK,KLCK,-5,US,39.8167,-82.9333
Ohio State University,,United States,OSU,KOSU,-5,US,40.0781,-83.0733
University Of Illinois Willard,,United States,CMI,KCMI,-6,US,40.0397,-88.2691
Chi Mei,,Taiwan,CMJ,RCCM,8,TW,23.25,119.417
Club Makokola,,Malawi,CMK,FWCM,2,MW,-14.3,35.05
Camooweal,,Australia,CML,YCMW,10,AU,-19.9333,138.117
Carmelita,,Guatemala,CMM,MGCR,-6,GT,17.4583,-90.0533
Obbia,,Somalia,CMO,HCMO,3,SO,5.36667,48.5167
Campo Alegre,,Brazil,CMP,SNKE,-3,BR,-9.8,-36.35
Clermont,,Australia,CMQ,YCMT,10,AU,-22.8667,147.5
Colmar-houssen,,France,CMR,LFGA,1,FR,48.0833,7.36667
Scusciuban,,Somalia,CMS,HCMS,3,SO,10.3,50.2333
Cameta,,Brazil,CMT,,-3,BR,-2.2,-49.5
Chimbu,,Papua New Guinea,CMU,AYCH,10,PG,-5.99389,144.974
Coromandel,,New Zealand,CMV,NZCX,12,NZ,-37,175.667
